text,label
e be like say we go call karen to help us flogg our players like rashford and lingard so dem go sit up her slippers dey do wonders our ghanaian united fans una fit link us up,negative
twitter na dem done do naija kill switch na to jump start am remain,negative
sheybi na film na ‍️,neutral
abeg na wetin be the title of the jam,neutral
lol i used friend loosely na my chairman o not be smallie so not be the type smallie like me fit dey advice plus the girl in question is his wife and they have two kids,positive
omoyour ear for don deaf tey tey,negative
omo last time wey i do that thing the next morning e be like say i just commot for sars akwuzu walahi,negative
my sweet sixteen she leave me go married years old before before she talk too much she told me shell never let go now she want a man like dangote she no go stay if the money no dey she no wan follow small boys dey play she no wan follow small boys dey wait,negative
na whyning una two wan whyn,negative
i go soon change this number again e dey only ring when person wan take dem no dey give na just take take take take mo need heavy pampering,negative
when una governor don finish una drainages una fit come back come brag,negative
so doctor said the back pain is cos of my driving up and down my nice driver travelled and since then i have been driving when will this patient and nice driver come back na please no vex incase i don offend you cant imagine trying to get another driver now ooo,negative
me im not from ghetto but na me dey run your ghetto the energy of men love it,positive
is that the life you want for yourself tell me the truth to buy something una go do division and subtraction school wan open mind go dey fly if hes content with dat fine o but me i no fit my running cost at home is almost k in a month and i dey patch ou wan kill me,negative
stop dishing it out in large quantities nobody is cooking anything ooh small small make e reach all man for dah yellow canopy wetin be dis abeg oohbe joting,negative
so j cole and i are currently in the same geographic location azin same territory and i wont see him na wetin person dey do for this benin sef,negative
girl na ya love wey dey ginger me you dey give me the love and the energy only you wey dey give me melody my baby morning yall,positive
lmafoooooooooooooooooooooo na the matter wey start that talk o went upstairs to gist him bout issues i was having with madam baba provoke say na because i get issues na why i come find am say ion dey ask after am before,negative
omoo man utd de ball ohh,positive
if they remove you then go because no be your house since you dey chop you call anyone to join you now when e reach fight you remember nigerians to retweet,negative
working on a private road project in this town right now for an indigene and the villagers are here screaming elections don reach una wan buy our votes we go beat una if by next week una no do this road lmafoooooooooooooooooooooo ignorance eh ‍️,negative
hows your family na hin i dey wait for,positive
bae called dis morning asking me to com spend de day with her but i told her i gad be work she said on an average day hw much do u make i told her to k aunty sent k to me saying she hav paid me for de day wit a bae lik dis y wont we leave in peace n harmony,positive
fact dat i still kept watching it thinking it will be better just made me confirm today dat i no get sense‍️,negative
men biko how much will be enough for you to barb your hair and look good ladies tag a guy and pay for him no be only men go dey pay una bills i know some women will want to tag some + men wey don go bald you will be disqualified ️,neutral
small out of context una don enter relationship context,negative
god na this place i suppose dey na,positive
wetin go dey there,neutral
ignore me sef look my bitsika cash tag pass now uncle don wan look me pass again why everywhere just hard like this $thobiedani,negative
nawa on top my own tweet person dey insult me abeg just block me im trying to be cordial here,negative
we no get ladies wey fit just dash pesin money for this tl like this,negative
doctor wey won deliver person wife don go finger the woman burst one of the baby eyes oo‍️na we dey settle with the husband since oo,negative
going down in a few minutes if you dey onitsha and environs abeg show even if na for the small chops make e for no loss,positive
